timestamp,id_luva,flex_polegar,flex_indicador,flex_medio,flex_anelar,flex_minimo,acel_x,acel_y,acel_z,giro_x,giro_y,giro_z,roll,pitch
2280,0,1323,1401,2727,1370,1259,1.4507,2.3537,6.2328,-0.1102,-0.1146,-0.0949,20.69,-12.28
2342,0,1334,1401,2719,1370,1257,1.5130,2.2005,6.1466,-0.1189,-0.1291,-0.0945,19.70,-13.05
2384,0,1326,1400,2719,1372,1260,1.2999,2.3178,6.1442,-0.1194,-0.1232,-0.0815,20.67,-11.20
2446,0,1327,1399,2716,1369,1257,1.3669,2.3729,6.0963,-0.1197,-0.0870,-0.0641,21.27,-11.80
2488,0,1326,1401,2727,1370,1260,1.4460,2.1814,6.2232,-0.1355,-0.1151,-0.0735,19.32,-12.37
2550,0,1334,1400,2726,1370,1260,1.5202,2.3082,6.2998,-0.1261,-0.0878,-0.0773,20.12,-12.77
2592,0,1327,1399,2718,1370,1258,1.6447,2.3035,6.1993,-0.0945,-0.1334,-0.1090,20.38,-13.97
2654,0,1328,1400,2718,1368,1258,1.4340,2.4160,6.0748,-0.1136,-0.1282,-0.1000,21.69,-12.37
2696,0,1337,1401,2728,1370,1259,1.5034,2.3106,6.2735,-0.0954,-0.1244,-0.1076,20.22,-12.67
2758,0,1336,1399,2718,1371,1257,1.3526,2.1885,6.1609,-0.1254,-0.1296,-0.1142,19.56,-11.69
2800,0,1335,1401,2718,1369,1258,1.3167,2.3609,6.1562,-0.1186,-0.1132,-0.1035,20.98,-11.29
2862,0,1339,1402,2719,1370,1259,1.4603,2.2771,6.2112,-0.1053,-0.1443,-0.0786,20.13,-12.45
2924,0,1340,1401,2718,1369,1257,1.4388,2.2747,6.2567,-0.1221,-0.0969,-0.0729,19.98,-12.19
2966,0,1339,1400,2716,1369,1257,1.5537,2.3777,6.1849,-0.1141,-0.1235,-0.0902,21.03,-13.20
