timestamp,id_luva,flex_polegar,flex_indicador,flex_medio,flex_anelar,flex_minimo,acel_x,acel_y,acel_z,giro_x,giro_y,giro_z,roll,pitch
1251,0,1408,1496,2391,1403,1243,2.7613,10.9958,3.8115,-0.1956,0.1557,0.1375,70.88,-13.35
1312,0,1404,1495,2382,1401,1243,2.7206,11.0772,3.7660,-0.2053,0.1549,0.1385,71.22,-13.09
1363,0,1402,1495,2382,1399,1242,2.8547,11.0867,3.7780,-0.2233,0.1440,0.1346,71.18,-13.70
1414,0,1400,1495,2391,1404,1242,2.6942,11.0053,3.8426,-0.2228,0.1517,0.1257,70.75,-13.01
1465,0,1404,1497,2390,1403,1239,2.6895,11.0484,3.8857,-0.2137,0.1440,0.1475,70.62,-12.93
1516,0,1404,1497,2390,1399,1242,2.9025,10.9958,3.8642,-0.1957,0.1495,0.1415,70.64,-13.98
1577,0,1403,1496,2382,1403,1243,2.8259,11.0700,3.7349,-0.2154,0.1332,0.1215,71.36,-13.60
1628,0,1405,1498,2383,1401,1243,2.7206,11.0125,3.8738,-0.2178,0.1444,0.1349,70.62,-13.12
1679,0,1404,1500,2392,1400,1245,2.8068,10.9814,3.8211,-0.2064,0.1489,0.1409,70.81,-13.57
1730,0,1406,1496,2383,1400,1244,2.8906,11.0005,3.7325,-0.2253,0.1238,0.1183,71.26,-13.97
1781,0,1404,1498,2392,1401,1243,2.9193,11.0508,3.7181,-0.2129,0.1194,0.1269,71.40,-14.06
1842,0,1407,1499,2384,1403,1243,2.8594,11.0053,3.8786,-0.2118,0.0999,0.1306,70.59,-13.77
1893,0,1404,1496,2383,1400,1243,2.8307,10.9910,3.8115,-0.2049,0.1263,0.1353,70.87,-13.68
1944,0,1404,1497,2382,1401,1242,2.6655,11.0748,3.7636,-0.1960,0.1707,0.1254,71.23,-12.84
1995,0,1404,1497,2383,1402,1242,2.6224,11.0724,3.8307,-0.2082,0.1884,0.1351,70.92,-12.62
2046,0,1404,1497,2382,1399,1244,2.8044,11.0029,3.8115,-0.2125,0.1624,0.1382,70.89,-13.54
2107,0,1404,1497,2383,1399,1242,2.8427,10.9934,3.7708,-0.2144,0.1385,0.1389,71.07,-13.74
2158,0,1403,1497,2383,1400,1242,2.9121,11.0221,3.7253,-0.2173,0.1327,0.1258,71.33,-14.05
2209,0,1404,1498,2392,1401,1245,2.8427,11.0436,3.7541,-0.2105,0.1383,0.1243,71.23,-13.70
2260,0,1403,1495,2382,1400,1242,2.8379,10.9958,3.7517,-0.2089,0.1479,0.1333,71.16,-13.73
2311,0,1403,1497,2383,1400,1243,2.7948,11.0365,3.8402,-0.2205,0.1501,0.1390,70.81,-13.45
2372,0,1402,1499,2391,1402,1244,2.7948,11.0460,3.8379,-0.2120,0.1576,0.1323,70.84,-13.44
2423,0,1405,1497,2383,1400,1245,2.7469,10.9958,3.8450,-0.2085,0.1572,0.1345,70.73,-13.27
2474,0,1404,1498,2382,1401,1244,2.7158,11.0077,3.8546,-0.2122,0.1681,0.1438,70.70,-13.11
2525,0,1402,1497,2383,1400,1243,2.8044,11.0053,3.7948,-0.2066,0.1793,0.1313,70.98,-13.54
2586,0,1406,1496,2391,1401,1245,2.7780,11.0197,3.8283,-0.2165,0.1663,0.1322,70.84,-13.39
2637,0,1404,1497,2382,1401,1243,2.7517,11.0556,3.8307,-0.2112,0.1512,0.1307,70.89,-13.23
2688,0,1403,1497,2383,1399,1242,2.8547,11.0029,3.8690,-0.2160,0.1695,0.1297,70.63,-13.75
2739,0,1404,1496,2384,1402,1244,2.8379,10.9838,3.7972,-0.2194,0.1540,0.1219,70.93,-13.72
2790,0,1403,1498,2382,1402,1241,2.8594,11.0484,3.8139,-0.2169,0.1411,0.1265,70.96,-13.75
2851,0,1403,1498,2383,1401,1245,2.6751,11.0293,3.8594,-0.2210,0.1653,0.1337,70.71,-12.89
2902,0,1406,1500,2382,1403,1243,2.7014,10.9886,3.9719,-0.2158,0.1754,0.1379,70.13,-13.02
2953,0,1405,1497,2390,1399,1243,2.8259,10.9958,3.8810,-0.2132,0.1866,0.1355,70.56,-13.62
