timestamp,id_luva,flex_polegar,flex_indicador,flex_medio,flex_anelar,flex_minimo,acel_x,acel_y,acel_z,giro_x,giro_y,giro_z,roll,pitch
1521,0,1306,1440,2668,1320,1224,0.0238,0.9220,8.5456,-0.1362,-0.1323,-0.0857,6.16,-0.16
1583,0,1305,1436,2668,1311,1225,-0.0193,0.8119,8.5049,-0.1374,-0.1112,-0.0854,5.45,0.13
1645,0,1305,1437,2670,1311,1225,0.0645,0.8622,8.6006,-0.1170,-0.1262,-0.0913,5.72,-0.43
1687,0,1304,1438,2667,1307,1223,-0.0145,0.7975,8.5480,-0.1254,-0.1228,-0.0906,5.33,0.10
1749,0,1305,1448,2667,1311,1225,0.0310,0.8310,8.6126,-0.1225,-0.1287,-0.1006,5.51,-0.21
1791,0,1304,1447,2667,1319,1225,-0.1270,0.7616,8.6629,-0.1214,-0.1071,-0.0827,5.02,0.84
1853,0,1305,1436,2668,1311,1225,0.0262,0.8143,8.5504,-0.1279,-0.1059,-0.0909,5.44,-0.17
1894,0,1306,1438,2671,1311,1224,-0.0696,0.8478,8.5623,-0.1162,-0.1203,-0.0922,5.65,0.46
1956,0,1304,1437,2664,1311,1224,-0.0552,0.8358,8.5552,-0.1269,-0.1236,-0.0875,5.58,0.37
1998,0,1306,1439,2668,1310,1224,0.0023,0.7879,8.6533,-0.1215,-0.1378,-0.0849,5.20,-0.01
2060,0,1305,1437,2669,1312,1227,-0.1007,0.7377,8.6629,-0.1421,-0.0911,-0.0838,4.87,0.66
2122,0,1305,1439,2668,1319,1224,-0.0408,0.8574,8.5025,-0.1088,-0.1142,-0.0859,5.76,0.27
2164,0,1306,1439,2668,1320,1224,0.0717,0.8622,8.5144,-0.1215,-0.1433,-0.0846,5.78,-0.48
2226,0,1306,1437,2670,1311,1226,-0.0073,0.8837,8.5791,-0.1234,-0.1174,-0.0895,5.88,0.05
2268,0,1306,1439,2668,1318,1225,-0.0576,0.8478,8.6126,-0.1118,-0.1256,-0.0949,5.62,0.38
2330,0,1306,1436,2668,1309,1223,-0.0121,0.8358,8.5743,-0.1215,-0.1323,-0.0827,5.57,0.08
2372,0,1304,1438,2668,1311,1224,-0.0456,0.8550,8.6174,-0.1297,-0.1040,-0.0829,5.67,0.30
2434,0,1305,1438,2670,1320,1225,0.0310,0.7855,8.5192,-0.1391,-0.1232,-0.0902,5.27,-0.21
2476,0,1306,1437,2669,1311,1225,0.0214,0.8358,8.6725,-0.1160,-0.1086,-0.0834,5.50,-0.14
2538,0,1304,1438,2669,1320,1225,0.0023,0.8454,8.5863,-0.1165,-0.1267,-0.0930,5.62,-0.01
2600,0,1307,1439,2668,1311,1224,-0.0432,0.8741,8.5839,-0.1226,-0.1270,-0.0947,5.81,0.29
2642,0,1303,1437,2667,1312,1225,0.0238,0.8334,8.5959,-0.1217,-0.1096,-0.0865,5.54,-0.16
2704,0,1303,1437,2665,1309,1223,-0.0624,0.8334,8.5743,-0.1215,-0.1086,-0.0959,5.55,0.41
2746,0,1306,1436,2666,1309,1222,-0.0025,0.8191,8.7108,-0.1298,-0.1364,-0.0871,5.37,0.02
2808,0,1306,1438,2669,1320,1227,-0.0049,0.8622,8.5384,-0.1281,-0.1275,-0.0779,5.77,0.03
2850,0,1305,1436,2664,1310,1215,-0.0169,0.8981,8.5384,-0.1231,-0.1064,-0.0823,6.00,0.11
2912,0,1307,1446,2667,1319,1223,0.0908,0.8765,8.5360,-0.1175,-0.1375,-0.0994,5.86,-0.61
2974,0,1307,1437,2668,1320,1224,-0.0480,0.8598,8.5959,-0.1177,-0.0946,-0.0926,5.71,0.32
